individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
567	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9734796573925694	-0.9854740970226166	1.2173290117827387	 0.2318549147601221
568	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2564666287600747	-1.0574501143339314	-0.5922509041147175	 -1.649701018448649
569	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9358680275378715	-0.9854740970226166	1.3495642195628175	 0.3640901225402009
570	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.855696658001528	-0.9854740970226166	1.5437559920153747	 0.5582818949927582
571	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9457650333384735	-1.0574501143339314	1.391399571336846	 0.3339494570029147
572	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5759711656303788	-0.9854740970226166	2.035900371645214	 1.0504262746225974
573	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7326678859662438	-0.9854740970226166	1.7742234469354004	 0.7887493499127838
574	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3824064640384126	-1.1630229129260428	-0.22353483493851534	 -1.386557747864558
575	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9179201737282903	-0.9517429326465268	1.3656145283512742	 0.4138715957047474
576	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9295510276066082	-1.0574501143339314	0.6752104632816994	 -0.382239651052232
577	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4381082418978542	-0.9854740970226166	-0.29927433867677733	 -1.284748435699394
578	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9489729620440471	-1.3035303172800374	0.979879357834914	 -0.32365095944512345
579	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9673984234948709	-1.0574501143339314	0.799982259153192	 -0.25746785518073945
580	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.37867278347508965	-0.995143690401666	-0.3984723363117517	 -1.3936160267134177
581	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7356098220746332	-0.8467356645307388	1.6303879265376056	 0.7836522620068668
582	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.960817926707201	-1.1294261316452465	0.8466882661743835	 -0.282737865470863
583	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4595203926666619	-1.0574501143339314	-0.18960398076206864	 -1.247054095096
584	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8817792947961752	-0.9854740970226166	0.48384976159587756	 -0.501624335426739
585	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9881896217747159	-0.9854740970226166	0.8313269285355033	 -0.1541471684871133
586	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4747446461194209	-1.0574501143339314	2.2780878219411207	 1.2206377076071893
587	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.45677573657355836	-1.0574501143339314	2.3092989375817297	 1.2518488232477982
588	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8434197156551078	-0.9517429326465268	1.535336218323589	 0.5835932856770623
589	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.27538570171824434	-0.9854740970226166	2.591452062170201	 1.6059779651475843
590	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9839704874196102	-0.9854740970226166	0.8056999340324243	 -0.17977416299019222
591	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.34538950626198733	-0.9854740970226166	-0.47266341030526515	 -1.4581375073278817
592	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9966876382318576	-1.0574501143339314	1.1389100404655363	 0.08145992613160491
593	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9653451562134102	-0.9517429326465268	1.2173349760551955	 0.2655920434086687
594	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9960717425511203	-0.9854740970226166	0.8967498802854972	 -0.08872421673711939
595	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9997152526865769	-1.0574501143339314	1.0813158999542245	 0.023865785620293067
596	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9667015840677421	-0.9854740970226166	0.725222561470348	 -0.26025153555226854
597	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.14930293248863707	-0.9180117682704372	-1.032258947832796	 -1.950270716103233
598	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9550655376705993	-0.9854740970226166	1.2887077199042596	 0.303233622881643
599	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9325810037817059	-1.0574501143339314	0.6838212505916132	 -0.3736288637423182
600	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9849053689685864	-0.9854740970226166	0.8110624314816932	 -0.17441166554092336
601	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7953534251891915	-1.0671197077129808	1.7438304333985053	 0.6767107256855245
602	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3224819414580267	-0.9517429326465268	-0.5527225138115182	 -1.504465446458045
603	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9551041210691859	-0.995143690401666	1.298244060401024	 0.30310036999935797
604	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6325323768397396	-0.995143690401666	0.03803986007694382	 -0.9571038303247221
605	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9133332244286482	-0.9854740970226166	1.4112780131785023	 0.42580391615588575
606	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.05381881103798375	-0.9854740970226166	-1.4320172578246724	 -2.417491354847289
607	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.21068771548601203	-1.0574501143339314	-0.7074171686156312	 -1.7648672829495626
608	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7376407161688145	-1.0237189499578419	0.24359279684715918	 -0.7801261531106827
609	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6495765248807219	-1.0671197077129808	0.13821214654833447	 -0.9289075611646463
610	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9844726404211884	-0.995143690401666	1.172057068177485	 0.17691337777581895
611	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.998694325776939	-0.9517429326465268	0.900624885767926	 -0.051118046878600776
612	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.05127093100226207	-1.0574501143339314	-1.3800204329917038	 -2.4374705473256353
613	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8590126066614436	-0.9854740970226166	1.5367846830480105	 0.551310586025394
614	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999803613829583	-0.9517429326465268	0.9454757466939822	 -0.006267185952544607
615	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5050589027101544	-1.0574501143339314	-0.11137854503284772	 -1.1688286593667792
616	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7414675214794763	-1.1294261316452465	0.3559613044294001	 -0.7734648272158464
617	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4472635577862922	-1.2315542999687223	-0.0369938807391339	 -1.2685481807078562
618	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9737706609466928	-0.995143690401666	0.7645814900944112	 -0.23056220030725472
619	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7335111734818308	-0.9854740970226166	0.1981845081024286	 -0.787289588920188
620	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9320655770926822	-0.9854740970226166	1.3605796957128682	 0.3751055986902516
621	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6524915282959363	-0.9854740970226166	0.061399291258409816	 -0.9240748057642068
622	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4490681956031713	-1.0574501143339314	2.3228200361115174	 1.265369921777586
623	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.207666620138914	-0.9854740970226166	2.7585061175529804	 1.7730320205303638
624	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.028981109857814172	-1.0574501143339314	3.7186945771564797	 2.6612444628225482
625	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.394014530354948	-1.0574501143339314	2.422270608971045	 1.3648204946371134
626	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8472167840340578	-0.9854740970226166	1.5613189957729512	 0.5758448987503346
627	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7651588951488723	-1.0574501143339314	1.7891218448887818	 0.7316717305548504
628	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7314223561856784	-0.9854740970226166	1.7763776403733753	 0.7909035433507587
629	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9967634461255389	-0.9517429326465268	0.8712220925648839	 -0.08052084008164284
630	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9525040023112052	-1.0574501143339314	1.3694147600506572	 0.3119646457167258
631	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6549307375477331	-0.9614125260255764	1.8814405616202876	 0.9200280355947112
632	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9201461566048912	-1.0237189499578419	0.6157416082291225	 -0.40797734172871936
633	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3684240216941479	-0.9854740970226166	-0.4276931055825699	 -1.4131672026051865
634	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999275471213902	-1.0574501143339314	1.0694880131079163	 0.012037898773984868
635	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.24030225827418988	-1.2315542999687223	-0.45714800568212377	 -1.6887023056508461
636	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9998469767422031	-0.9854740970226166	0.9679792425190684	 -0.017494854503548152
637	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7752781902499278	-0.9854740970226166	1.6989632123938097	 0.7134891153711931
638	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.45755327699601506	-0.8564052579097883	-0.39408420513763387	 -1.2504894630474221
639	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.13118223907155085	-0.9854740970226166	-1.0300495493611925	 -2.015523646383809
640	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.899141602393225	-0.9854740970226166	1.4465917520942326	 0.46111765507161606
641	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7553565649811237	-1.0574501143339314	0.30836351090276637	 -0.7490866034311651
642	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9372996193764936	-0.9517429326465268	1.3116103618890678	 0.359867429242541
643	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.927967072410579	-0.995143690401666	1.3818193403762542	 0.38667564997458825
644	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9875520144854814	-0.9854740970226166	1.1437530324331031	 0.15827893541048654
645	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9874398740994663	-0.995143690401666	0.8361489040190286	 -0.1589947863826373
646	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9940111204069166	-1.0574501143339314	0.9478427710029879	 -0.10960734333094357
647	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8719611339107167	-0.9854740970226166	1.508944110050659	 0.5234700130280425
648	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5591219051215306	-1.0574501143339314	-0.020870573088800803	 -1.0783206874227322
649	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8886923176994785	-1.0574501143339314	1.5432570774377918	 0.4858069631038604
650	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8118526581858516	-0.8564052579097883	0.21074836648581852	 -0.6456568914239698
651	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9013535282416782	-1.0237189499578419	0.5679608449398056	 -0.45575810501803626
652	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.27564323937541235	-0.9854740970226166	2.5908699113723355	 1.605395814349719
653	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9085319265214541	-0.995143690401666	1.4331511098535914	 0.43800741945192545
654	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5681148490421504	-0.9854740970226166	2.048894692725541	 1.0634205957029246
655	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9181175214313053	-0.995143690401666	0.5817918364877686	 -0.4133518539138974
656	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9853130611855935	-1.0574501143339314	0.8854276757275255	 -0.17202243860640598
657	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5022689669447169	-1.0574501143339314	-0.11610816035759997	 -1.1735582746915314
658	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9664147054726262	-0.8467356645307388	1.1081251637909244	 0.2613894992601856
659	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.40040550996709834	-0.995143690401666	2.348123712781277	 1.352980022379611
660	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9903449049863903	-1.0574501143339314	1.1967484104589912	 0.13929829612505973
661	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5500305144113284	-1.1294261316452465	0.03600807660248251	 -1.093418055042764
662	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9429250271195416	-1.0574501143339314	1.4002868222710432	 0.34283670793711174
663	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8713594256341771	-0.995143690401666	0.47035663138220185	 -0.5247870590194641
664	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7688605812649043	-1.0671197077129808	0.34207401996862186	 -0.725045687744359
665	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8677219234148187	-1.1726925063050921	1.7053912586576785	 0.5326987523525863
666	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.48821511791902733	-0.995143690401666	-0.20235299422983277	 -1.1974966846314987
667	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7875694927413665	-1.1630229129260428	1.8541143213876823	 0.6910914084616395
668	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.06648812373546945	-1.0574501143339314	3.3858538326412053	 2.328403718307274
669	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4588327389864943	-0.995143690401666	-0.2531107214968551	 -1.248254411898521
670	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6788970418091009	-0.8467356645307388	-0.033361824402599494	 -0.8800974889333383
671	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.1125060871184365	-0.9854740970226166	3.0758080182332908	 2.090333921210674
672	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4849776278546319	-0.995143690401666	2.198183604322537	 1.2030399139208712
673	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8858607377095781	-0.9854740970226166	1.4778063459073878	 0.49233224888477123
674	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.11254549047720172	-0.9854740970226166	3.075640491964275	 2.0901663949416585
675	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7310095444652834	-0.9854740970226166	0.19385706512708845	 -0.7916170318955281
676	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8725241755894189	-1.1294261316452465	0.6071907117865694	 -0.5222354198586772
677	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9647060065809275	-1.0574501143339314	1.3255242848657411	 0.2680741705318097
678	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8978725664684825	-1.0511357648359065	1.515306269961183	 0.46417050512527647
679	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.1366773045104717	-1.0671197077129808	3.0621798938224645	 1.9950601861094837
680	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8399235109352634	-1.0574501143339314	0.4667819338785303	 -0.5906681804554011
681	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9936034638365324	-0.9854740970226166	0.8721861306614844	 -0.11328796636113214
682	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7502702155163757	-0.9854740970226166	0.22742152630668355	 -0.758052570715933
683	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9878576086046696	-1.0574501143339314	1.213762061837328	 0.1563119475033965
684	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7616104470882211	-0.9854740970226166	0.24747670094474905	 -0.7379973960778675
685	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7962237364975221	-0.995143690401666	1.6702363605297024	 0.6750926701280364
686	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.48830759587767114	-0.995143690401666	-0.20219481835463626	 -1.1973385087563022
687	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5216598816744847	-0.9854740970226166	-0.15534970281271865	 -1.1408237998353352
688	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9921843895153457	-0.9854740970226166	0.8602038895301775	 -0.1252702074924391
689	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.42487420327078185	-0.792841075735367	-0.5155641720194186	 -1.3084052477547856
690	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9952864020790024	-0.9854740970226166	0.8882656410481515	 -0.09720845597446504
691	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8970424849085266	-0.9854740970226166	0.5193152084164732	 -0.4661588886061434
692	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9740350402971807	-1.0671197077129808	0.8377379284790841	 -0.2293817792338967
693	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9987172043824898	-1.0671197077129808	1.1177876286122448	 0.050667920899263974
694	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9681175012103352	-0.8467356645307388	0.5921700992069011	 -0.2545655653238377
695	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8843510028647044	-0.995143690401666	0.4993589930004062	 -0.49578469740125974
696	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5956045654143525	-1.1978231355926328	0.17980711119418358	 -1.0180160243984493
697	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9867570797956222	-1.0237189499578419	0.8604315370787788	 -0.163287412879063
698	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.36342562537563017	-1.1294261316452465	-0.2933743532352169	 -1.4228004848804634
699	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5613076492919449	-1.1294261316452465	2.204122488122681	 1.0746963564774343
700	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.14930238400886459	-0.9517429326465268	-0.9985296670969743	 -1.950272599743501
701	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.696246233719161	-0.995143690401666	0.1442008049677559	 -0.8509428854339101
702	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8161766849778055	-0.9854740970226166	1.622850628985071	 0.6373765319624545
703	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.37724877127026235	-0.9854740970226166	-0.41084279996724327	 -1.3963168969898598
704	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8204333528776201	-1.0574501143339314	1.686612413269109	 0.6291622989351775
705	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2529316969026192	-1.0671197077129808	2.7252124671331113	 1.6580927594201305
706	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3867004198136077	-0.8467356645307388	-0.5317453797627376	 -1.3784810442934763
707	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5808903500376511	-0.9854740970226166	2.0277727741880174	 1.0422986771654008
708	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9963554451520973	-1.0574501143339314	0.971995887770627	 -0.08545422656330448
709	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9108179677028694	-1.2315542999687223	0.799322377035065	 -0.4322319229336573
710	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6621429104274603	-0.8564052579097883	1.7644513685941816	 0.9080461106843933
711	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999453565055904	-0.8782874523315861	0.8887416368927801	 0.010454184561193958
712	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9365404038830061	-0.8467356645307388	0.4846234870671434	 -0.36211217746359536
713	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8481884384932137	-0.995143690401666	1.5689946338915481	 0.5738509434898822
714	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9018896211564597	-0.9854740970226166	1.4399257173980304	 0.45445162037541387
715	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3141069841494581	-1.0574501143339314	2.5793053224610976	 1.5218552081271661
716	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5398996593242412	-0.9517429326465268	-0.15854709500929354	 -1.1102900276558203
717	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.0617841441561632	-1.0671197077129808	-1.2925872717613034	 -2.359706979474284
718	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9648903835831073	-0.9854740970226166	1.2528344390222663	 0.26736034199964975
719	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9974863388849178	-0.9854740970226166	1.056422326956374	 0.07094822993375738
720	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8487046663505619	-1.0574501143339314	1.630239803117464	 0.5727896887835326
