individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
635	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.2724792009381056	-0.08686681000417978	-1.5257044253987833	 -1.612571235402963
636	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6392268955660549	-0.05736113328353469	1.0034010991382256	 0.946039965854691
637	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9956276504121876	-0.08686681000417978	0.18048236707321536	 0.09361555706903557
638	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.30795665804241734	-0.08686681000417978	1.6216607548398656	 1.5347939448356858
639	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.433428572024023	-0.08686681000417978	1.37994706022468	 1.2930802502205
640	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.0581957572740903	0.23410194827800018	2.150826908511076	 2.384928856789076
641	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9052408920797219	-0.08686681000417978	-0.35934881412380926	 -0.44621562412798904
642	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.057472254304075356	-0.08930723648832564	2.4794758420381178	 2.390168605549792
643	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.785468308951981	0.001942120369077007	-0.6968884019832168	 -0.6949462816141397
644	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9742784681817029	-0.08686681000417978	0.31515660205699164	 0.22828979205281186
645	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8730670360919403	-0.08930723648832564	-0.4317358287149754	 -0.521043065203301
646	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9988731222792981	-0.08930723648832564	0.13679435315787802	 0.04748711666955238
647	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8537256772995883	-0.0917476629724715	0.6541449562745291	 0.5623972933020576
648	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.08055717208988641	-0.37330452337008124	-1.871150035912552	 -2.2444545592826333
649	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9699240246587901	-0.08930723648832564	-0.157826474875825	 -0.24713371136415063
650	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.24601695696128859	0.14759345728831108	1.527133275458523	 1.674726732746834
651	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9969325457366089	-0.02220391541385272	0.10058973740034526	 0.07838582198649253
652	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.959786778455586	-0.08686681000417978	-0.19964366088589738	 -0.2865104708900772
653	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5308994243267563	0.12100699502123549	-1.246335999115334	 -1.1253290040940984
654	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7803356791571106	-0.08686681000417978	-0.6174500135662452	 -0.7043168235704249
655	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7719834324449973	-0.3757449498542271	-0.343688424060435	 -0.7194333739146621
656	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.1599400632175245	-0.08930723648832564	2.003964458458212	 1.9146572219698865
657	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7266750979796285	-0.08686681000417978	0.8859610587760799	 0.7990942487719002
658	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3290535757544254	-0.08686681000417978	-1.404129298130294	 -1.4909961081344738
659	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9143875198854682	-0.37330452337008124	0.7963903657564544	 0.42308584238637315
660	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9984242566083106	-0.06272077422125005	0.11888101248684013	 0.05616023826559008
661	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9443134600739723	-0.06272077422125005	-0.27579691450902755	 -0.3385176887302776
662	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9947596874844475	-0.08686681000417978	0.18937623503776038	 0.1025094250335806
663	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8841487357016347	-0.08930723648832564	-0.40693862483709387	 -0.4962458613254195
664	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.527451748800417	-0.08686681000417978	1.2179705977125308	 1.131103787708351
665	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9139363094908597	-0.08686681000417978	0.5111176632181081	 0.42425085321392836
666	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6351989228401502	-0.08686681000417978	-0.865831531372847	 -0.9526983413770267
667	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.46182758103027943	-0.08686681000417978	-1.156164693048314	 -1.2430315030524939
668	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.03270453826685472	-0.06272077422125005	2.6781524501744034	 2.6154316759531535
669	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7215407732358862	-0.06516120070539591	-0.7427575954659655	 -0.8079187961713614
670	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7913004266198096	-0.08930723648832564	-0.5949114087256852	 -0.6842186452140108
671	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.537713721847518	-0.08686681000417978	-1.0270712277421936	 -1.1139380377463735
672	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7589697627686812	-0.08930723648832564	-0.6533815821019412	 -0.7426888185902668
673	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.70224695438279	-0.08686681000417978	0.9276642290639053	 0.8407974190597256
674	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5201778684966394	-0.08686681000417978	-1.0564480819593955	 -1.1433148919635754
675	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.18333186692427042	-0.08686681000417978	1.9288533941304637	 1.841986584126284
676	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.42454477130648116	-0.08686681000417978	1.395864755351074	 1.308997945346894
677	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999964223567888	-0.06272077422125005	0.06004583511500006	 -0.002674939106249996
678	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7901064965602522	-0.08686681000417978	0.7732887456007638	 0.6864219355965839
679	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5563800464539747	-0.08686681000417978	-0.9960031558261601	 -1.0828699658303398
680	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8902901944745064	-0.08930723648832564	-0.39278779189310065	 -0.48209502838142626
681	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8950759141723019	-0.08686681000417978	-0.3839765694758175	 -0.47084337947999727
682	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9595767165147132	-0.08686681000417978	0.3741402409070941	 0.2872734309029143
683	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.56033856248782	0.1747024076314993	-1.2510054337948568	 -1.0763030261633575
684	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5063713517274475	-0.06272077422125005	1.2293269478467825	 1.1666061736255324
685	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.14357413013613024	-0.06272077422125005	2.0329511114421246	 1.9702303372208745
686	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.48725175777350516	-0.08686681000417978	-1.1122781629342156	 -1.1991449729383954
687	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9577736702502955	-0.08930723648832564	-0.2044402103825992	 -0.29374744687092486
688	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6123921276475824	-0.06272077422125005	-0.927614997323199	 -0.990335771544449
689	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9573827355635852	-0.08686681000417978	0.38200079589063474	 0.29513398588645495
690	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.00544156635070158	-0.08930723648832564	-3.1398376433349755	 -3.229144879823301
691	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6099531846098052	-0.08930723648832564	-0.9050499139372642	 -0.9943571504255898
692	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7851122946763543	-0.08686681000417978	0.782465143652781	 0.6955983336486011
693	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5207406462305306	-0.08930723648832564	-1.0530614965516638	 -1.1423687330399894
694	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.996402806227302	-0.06272077422125005	-0.022175388611439195	 -0.08489616283268925
695	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5350235589666659	-0.08930723648832564	1.2077387253189564	 1.1184314888306308
696	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9404204884728822	-0.08686681000417978	0.43737551339644165	 0.35050870339226187
697	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6106086482471501	-0.08686681000417978	-0.9064096220716559	 -0.9932764320758356
698	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.35412028993101663	-0.09753401688166624	1.5384494352896938	 1.4409154184080275
699	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8510363436253114	-0.02220391541385272	0.5901835706092058	 0.5679796551953531
700	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7746725012970839	-0.06272077422125005	0.7773044542923108	 0.7145836800710608
701	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8664775393435085	-0.08686681000417978	-0.4485192026808217	 -0.5353860126850014
702	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6223109452932505	-0.06272077422125005	-0.9112560213034991	 -0.9739767955247491
703	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7415476910868715	-0.08686681000417978	-0.6864582218292589	 -0.7733250318334386
704	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7803942548974215	-0.08930723648832564	0.7935174778241829	 0.7042102413358573
705	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.21183309932813812	-0.08686681000417978	1.848659409425512	 1.7617925994213322
706	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.33536455460897235	-0.08930723648832564	-1.3888924226435788	 -1.4781996591319044
707	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9854027025125994	-0.08930723648832564	0.26080001372485495	 0.1714927772365293
708	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9793284701504842	-0.08686681000417978	0.29125945536273623	 0.20439264535855645
709	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7273334623905012	-0.08686681000417978	-0.7110933692258705	 -0.7979601792300504
710	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9960007439625076	-0.06272077422125005	-0.02680323873068352	 -0.08952401295193357
711	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6847871389122191	0.23410194827800018	-1.104328625787991	 -0.8702266775099907
712	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9468689105031944	0.23410194827800018	0.09633600794623544	 0.3304379562242356
713	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4335322977789756	-0.08686681000417978	1.3797619959001017	 1.292895185895922
714	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.25089883492573706	-0.08686681000417978	-1.576085666286532	 -1.6629524762907117
715	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8965002482801391	-0.08686681000417978	0.5543209981192568	 0.46745418811507705
716	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7027023163844339	-0.06272077422125005	-0.7773053258298219	 -0.840026100051072
717	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9099085537037652	-0.08686681000417978	0.5214037473436108	 0.43453693733943105
718	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8943651999783695	-0.08686681000417978	-0.3856606201585703	 -0.47252743016275006
719	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5052122550147031	-0.08686681000417978	1.255435704893306	 1.1685688948891262
720	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9033576101486653	0.23410194827800018	-0.6849606388547682	 -0.45085869057676803
721	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9503388540468535	-0.06272077422125005	0.3818968056377342	 0.31917603141648415
722	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.41432990985387314	0.12100699502123549	1.2064663484362181	 1.3274733434574537
723	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8647281530086108	0.043185970966648064	0.49596168120881723	 0.5391476521754653
724	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.25548162718781986	-0.06272077422125005	1.7147527237726474	 1.6520319495513973
725	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.971953341300636	-0.17266987406315154	0.41119651178309913	 0.2385266377199476
726	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8698052464873769	-0.06272077422125005	0.5908986741847031	 0.528177899963453
727	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.919626804618555	-0.06272077422125005	0.47207963485543436	 0.4093588606341843
728	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4307997132646045	-0.08930723648832564	1.387083796061138	 1.2977765595728123
729	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5734582364151355	-0.08686681000417978	-0.9677138340027974	 -1.0545806440069772
730	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9774023620903548	-0.3491584875871515	0.13535073543092954	 -0.21380775215622197
731	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9924580433288623	-0.08686681000417978	0.20991591433589596	 0.12304910433171617
732	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6877476504281145	-0.08686681000417978	0.952122027266807	 0.8652552172626271
733	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8877652092605964	-0.08686681000417978	0.5748175758334351	 0.4879507658292553
734	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3170865297263946	0.1747024076314993	1.3409364529921612	 1.5156388606236606
735	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3805549766335511	-0.08930723648832564	-1.3007464508763675	 -1.3900536873646931
736	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9319337204571057	-0.06272077422125005	-0.31276180117935803	 -0.3754825754006081
737	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9983039605541747	-0.08930723648832564	0.14757351059341867	 0.058266274105093024
738	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9368589248967959	-0.08686681000417978	0.4480387039495425	 0.3611718939453627
739	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.34143994418316437	-0.05736113328353469	1.5233648674831182	 1.4660037341995835
740	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5152781439061463	-0.08686681000417978	1.2384296079941959	 1.151562797990016
741	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9780300850517568	-0.16391575573215356	0.3746992826446818	 0.21078352691252822
742	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5406101621893097	-0.05736113328353469	-1.0517437736878708	 -1.1091049069714054
743	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8869068442684744	0.2582479840609299	-0.7481772147882488	 -0.4899292307273189
744	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8710478729160885	-0.08686681000417978	-0.43860124892190333	 -0.5254680589260832
745	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9348700977751028	-0.08686681000417978	0.453875508011098	 0.3670086980069182
746	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8130888108100855	-0.08686681000417978	-0.5564292913544646	 -0.6432961013586445
747	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9922315963465513	-0.08930723648832564	0.21419706703295605	 0.1248898305446304
748	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6344168701347074	-0.37330452337008124	1.3272951069161067	 0.9539905835460255
749	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8790392785845167	-0.03857473843832032	0.5463654369769606	 0.5077906985386402
750	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6089118485878172	0.23410194827800018	0.7619721147840495	 0.9960740630620497
751	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6330811348411617	-0.08686681000417978	1.0430641640552847	 0.9561973540511048
752	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.21274379340112118	-0.08686681000417978	1.8462227632762402	 1.7593559532720604
753	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6034304431119143	-0.08930723648832564	-0.9158042010231567	 -1.0051114375114825
754	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5476101609428	-0.08686681000417978	1.1843107769833363	 1.0974439669791565
755	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8609483338632237	-0.06516120070539591	0.612373743475396	 0.5472125427700001
756	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.43813390996034757	0.12344742150538135	1.1612554117044322	 1.2847028332098136
757	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8842833874211562	-0.1092948792502563	0.6052337740982577	 0.49593889484800147
758	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9278215892769685	-0.37330452337008124	0.7603854389761133	 0.3870809156060321
759	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3109274718108059	0.17714283411564516	-1.7056686622337371	 -1.528525828118092
760	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8925486702779055	-0.16855631025445494	0.6453670364151046	 0.4768107261606497
761	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6141675166856316	-0.07156170271084183	-0.9158465811998092	 -0.987408283910651
762	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.898271184918167	-0.08930723648832564	-0.37390603752183027	 -0.4632132740101559
763	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.23901929509220307	-0.0917476629724715	1.783617041917529	 1.6918693789450576
764	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.2946680757454043	-0.0917476629724715	1.655017136276815	 1.5632694733043433
765	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6802604034643027	-0.08686681000417978	0.9646818336238036	 0.8778150236196238
766	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.23764426381886916	0.17714283411564516	1.5181331984587225	 1.6952760325743677
767	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9972069407744292	-0.08686681000417978	0.012074202163688777	 -0.07479260784049101
768	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.2014525217376338	-0.08686681000417978	1.8769514725215568	 1.790084662517377
769	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.35102167607813306	-0.08930723648832564	-1.3576947000789268	 -1.4470019365672524
770	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.22569298726485926	0.4444161797875613	1.2810284972088477	 1.7254446769964091
771	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8444414232756692	-0.08686681000417978	0.6683819134197305	 0.5815151034155508
772	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9497629197353806	-0.06272077422125005	0.3837904978192772	 0.32106972359802716
773	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9055070443719598	-0.08930723648832564	-0.3562490947439827	 -0.4455563312323083
774	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9316029157963059	-0.06272077422125005	0.4391476890314002	 0.37642691481015017
775	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9062306525332915	-0.08686681000417978	-0.3568930844656246	 -0.4437598944698044
776	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8682399597918733	-0.08930723648832564	0.6208844202618593	 0.5315771837735337
777	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.30787243481063425	-0.08686681000417978	-1.4481053425083716	 -1.5349721525125515
778	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9298359870628204	-0.03321509750060496	-0.3482218340744663	 -0.38143693157507125
779	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4003781236495111	-0.06516120070539591	1.4181917763197591	 1.3530305756143632
780	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8738425870342055	-0.08686681000417978	0.6062029745756203	 0.5193361645714405
781	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6935337366548002	-0.08686681000417978	-0.7686510372295533	 -0.855517847233733
782	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.21128436502234008	-0.08686681000417978	1.8501310280458079	 1.763264218041628
783	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.600217535771575	-0.08686681000417978	1.0972757666702972	 1.0104089566661174
784	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9778998845835749	-0.0917476629724715	-0.11966653564572513	 -0.21141419861819663
785	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8471483448155944	0.1747024076314993	0.4012827626754596	 0.575985170306959
786	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7246028377619508	-0.08686681000417978	-0.715793247820661	 -0.8026600578248408
