individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
710	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9999944452916468	-0.10571954439240026	0.00238646060087669	 -0.10333308379152358
711	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5911309890696933	-0.12299967944172187	-1.0023955091784102	 -1.125395188620132
712	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9850308103905543	-0.567951144134079	0.2942712160196013	 -0.27367992811447767
713	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8293777244246773	-0.18741422855436443	-0.5242712935697269	 -0.7116855221240913
714	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.616756988024235	-0.08484528475960336	0.9679833149840504	 0.883138030224447
715	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.16053271110364825	-0.18741422855436443	-1.825310294046121	 -2.0127245226004855
716	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.720447008698477	-0.08484528475960336	-0.8249490276460445	 -0.9097943124056479
717	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9987327348845694	-0.14985351972712038	0.10021359865686814	 -0.04963992107025224
718	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.874646611178918	-0.12359336529659636	0.5411556265590324	 0.417562261262436
719	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5389661161810819	-0.12299967944172187	-1.088847948857432	 -1.211847628299154
720	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7965349259934754	-0.22080266905464235	0.7953162734551956	 0.5745136044005532
721	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.31972989471706215	-0.08484528475960336	1.494996746456621	 1.4101514616970177
722	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5107223760920421	-0.12299967944172187	-1.1362493289561384	 -1.2592490083978602
723	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3656725613834027	-0.12299967944172187	-1.3954621544049672	 -1.518461833846689
724	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.30954072985454084	-0.18741422855436443	1.618861646281819	 1.4314474177274545
725	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9624655281908392	-0.18741422855436443	-0.18919751497156023	 -0.37661174352592464
726	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8918208546852878	-0.08484528475960336	-0.493673266870108	 -0.5785185516297113
727	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9955735652599321	-0.12359336529659636	-0.07060069405070775	 -0.1941940593473041
728	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.16572078221545772	-0.08543897061447785	-1.9105836778162548	 -1.9960226484307326
729	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6683320423314263	-0.14985351972712038	-0.8478882689684034	 -0.9977417886955238
730	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8991923495714848	-0.16713365477644201	0.5281288996927713	 0.3609952449163293
731	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8009973861288882	-0.1611540741238404	-0.6050254740145233	 -0.7661795481383638
732	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.25717650851266205	-0.12299967944172187	1.6710243311246566	 1.5480246516829348
733	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.07845406311212218	-0.1611540741238404	-2.1950560263612218	 -2.356210100485062
734	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.992727740934617	-0.12299967944172187	0.14382046278869468	 0.020820783346972807
735	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9257199935744465	-0.21367438298488844	0.5065699742348216	 0.2928955912499332
736	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.15231233107388661	-0.12299967944172187	1.9630110488275632	 1.8400113693858413
737	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.989866359093736	-0.12359336529659636	-0.11913249627018169	 -0.24272586156677806
738	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.541786647112444	-0.22080266905464235	-0.986340496983969	 -1.2071431660386114
739	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8017444426796211	-0.07945938996187624	0.6442381079135561	 0.5647787179516799
740	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9498600248139984	-0.1611540741238404	0.38190521611572187	 0.22075114199188148
741	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.44101932178641917	-0.1611540741238404	-1.2184291321745473	 -1.3795832062983877
742	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9229047355082303	-0.12299967944172187	-0.37757306452968187	 -0.5005727439714037
743	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3359168850486187	-0.08543897061447785	-1.4916470225123002	 -1.577085993126778
744	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.665825270548181	-0.11761378464399475	0.9195317403334321	 0.8019179556894374
745	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9872010043730277	-0.12299967944172187	-0.13750956288306537	 -0.2605092423247872
746	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9759529819085796	-0.1611540741238404	-0.15948530587645984	 -0.32063938000030023
747	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6819751529490143	-0.21367438298488844	-0.7612679630339082	 -0.9749423460187967
748	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9758999828261523	-0.12359336529659636	0.24447874024333327	 0.12088537494673691
749	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9947387025394573	-0.19280012335209154	-0.009914888450774512	 -0.20271501180286605
750	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.859011622280035	-0.12359336529659636	-0.5277192993098486	 -0.651312664606445
751	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.180245954645737	-0.08484528475960336	1.8360248795522947	 1.7511795947926914
752	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9991682027529181	-0.08484528475960336	-0.05595038614720358	 -0.14079567090680695
753	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3152374482479951	-0.12359336529659636	-1.4958993922788562	 -1.6194927575754525
754	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1695583921288042	-0.08484528475960336	1.8687550040146115	 1.7839097192550082
755	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9967816549369798	-0.13048719326501843	-0.04980645622211795	 -0.1802936494871364
756	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9558584521057055	-0.12299967944172187	0.32348408683760577	 0.2004844073958839
757	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6718486045026887	-0.08484528475960336	-0.9070316739734011	 -0.9918769587330045
758	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8062185103507236	-0.08543897061447785	-0.6709153065319907	 -0.7563542771464685
759	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.09263364898393701	-0.08484528475960336	2.166176448696151	 2.0813311639365475
760	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8017875380012779	-0.14985351972712038	-0.6148443385848078	 -0.7646978583119282
761	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.674123977042988	-0.08484528475960336	-0.9032326879261776	 -0.988077972685781
762	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8965991562111105	-0.18741422855436443	-0.3798038968639721	 -0.5672181254183365
763	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7806950619539822	-0.1492598338722459	0.7529226096785341	 0.6036627758062882
764	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.955781418810668	0.20668214305341676	-0.6074346442387046	 -0.4007525011852879
765	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9946088752949932	-0.12299967944172187	-0.0809782918744956	 -0.20397797131621748
766	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9961388820367016	-0.1611540741238404	0.1491153306232604	 -0.012038743500579985
767	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.430932847475743	-0.08543897061447785	1.2829774150069642	 1.1975384443924864
768	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8997345151356372	-0.1492598338722459	-0.41042602050343224	 -0.5596858543756782
769	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8510563655434865	-0.1611540741238404	0.6290923068938954	 0.467938232770055
770	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.016355987159039145	-0.1611540741238404	2.929310716140385	 2.7681566420165447
771	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9904302256228613	-0.12299967944172187	0.1616781486866144	 0.03867846924489253
772	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5366985098732829	-0.14985351972712038	1.165486771530231	 1.0156332518031106
773	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9175571598739156	-0.1639092298619201	-0.35091700220122174	 -0.5148262320631418
774	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.26569883702091784	-0.12299967944172187	-1.6051230452103669	 -1.7281227246520887
775	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.958679127836744	-0.08543897061447785	0.27595179461680597	 0.1905128240023281
776	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8896625582033292	-0.12359336529659636	-0.4599622907284515	 -0.5835556560250479
777	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4267321568963274	-0.12359336529659636	1.3286594400909875	 1.205066074794391
778	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8461360389851635	-0.08543897061447785	0.5634962856280111	 0.47805731501353327
779	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9748445045849303	-0.12897926009432348	0.2547105303249536	 0.12573127023063013
780	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6945538418377812	-0.08543897061447785	-0.8683591246614552	 -0.953798095275933
781	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.828541101058178	-0.14985351972712038	-0.5634797246742896	 -0.71333324440141
782	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7296214926211867	-0.08484528475960336	-0.8091690508384978	 -0.8940143355981012
783	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8772995383961268	-0.18741422855436443	-0.42426300567080744	 -0.6116772342251718
784	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6208955442747779	-0.12359336529659636	0.9999052180091462	 0.8763118527125499
785	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.978293948066187	-0.12359336529659636	-0.18590648535572513	 -0.3094998506523215
786	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9541561648715662	-0.12897926009432348	-0.2773797648958377	 -0.4063590249901612
787	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9942320891081798	-0.18741422855436443	0.19497453286456382	 0.007560304310199384
788	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3117963102851416	-0.18741422855436443	-1.4392849271559396	 -1.626699155710304
789	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.27554557603964297	-0.12299967944172187	1.6286162175978967	 1.5056165381561748
790	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8799936547126036	-0.12299967944172187	-0.4826495707104772	 -0.6056492501521991
791	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.18182661163753316	-0.07945938996187624	1.8259163915228496	 1.7464570015609733
792	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7493096883552004	-0.18741422855436443	-0.6723264006351573	 -0.8597406291895217
793	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6483254520855478	-0.08484528475960336	0.9158259159628922	 0.8309806312032888
794	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7034809079958764	-0.08484528475960336	-0.8538615071463211	 -0.9387067919059245
795	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9951415071296728	-0.12299967944172187	-0.07569514022800654	 -0.1986948196697284
796	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9373593263976064	-0.14985351972712038	-0.30983685890157825	 -0.45969037862869866
797	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3632011500421158	-0.12299967944172187	1.4462343514789757	 1.3232346720372539
798	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6717152474044165	-0.19339380920696603	-0.7987057000892138	 -0.9920995092961798
799	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.999786441326816	-0.1492598338722459	0.0699277549135377	 -0.0793320789587082
800	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7584335181361428	-0.12299967944172187	0.7666395562144973	 0.6436398767727755
801	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4934805568349286	-0.1492598338722459	1.2377646251082977	 1.0885047912360517
802	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7270934868458605	-0.12299967944172187	-0.775373938710388	 -0.8983736181521098
803	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.19641572029441184	-0.1611540741238404	1.86532803692939	 1.7041739628055497
804	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9308936257567048	-0.12299967944172187	0.401444566530107	 0.27844488708838516
805	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.09041347660001002	-0.1611540741238404	-2.1312701299302947	 -2.292424204054135
806	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8898560900526068	-0.08543897061447785	-0.4976666615206816	 -0.5831056321351594
807	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9536717792934676	-0.12299967944172187	0.33101173632827885	 0.208012056886557
808	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7888163384707843	-0.18741422855436443	-0.6013843818343951	 -0.7887986103887595
809	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9587196663191934	-0.1492598338722459	-0.24110740113091436	 -0.3903672350031603
810	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.008708250683978104	-0.2213963549095168	-2.958695964565781	 -3.180092319475298
811	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6175703610022637	-0.12359336529659636	1.0053899552563492	 0.8817965899597529
812	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.0831182905906743	-0.1492598338722459	2.2797263760837088	 2.130466542211463
813	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9118418561549149	-0.1010816624903118	-0.42854307442042994	 -0.5296247369107417
814	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5381205799539377	-0.18741422855436443	-1.0258446071388154	 -1.21325883569318
815	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9334202663311407	-0.12299967944172187	-0.3482138260421002	 -0.47121350548382207
816	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8876957776488513	-0.08543897061447785	0.47354999779179074	 0.3881110271773129
817	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8490745036800841	-0.12575483517980154	-0.5462737338478784	 -0.6720285690276799
818	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.020664060665788433	-0.08484528475960336	2.770292928271402	 2.6854476435117984
819	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9957086449300894	-0.08484528475960336	0.07758782475032476	 -0.007257460009278599
820	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8930555849822175	-0.12359336529659636	-0.45202508434963673	 -0.5756184496462331
821	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3003405069720496	-0.25895706373676086	-1.392067387867826	 -1.6510244516045869
822	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8504539959928787	-0.1611540741238404	0.6303376282652426	 0.4691835541414022
823	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7996196463356479	-0.1611540741238404	0.7299127846511463	 0.5687587105273059
824	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8901066294638921	-0.12359336529659636	0.506115934812277	 0.38252256951568064
825	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9994131397792925	-0.08543897061447785	-0.048825661021337244	 -0.1342646316358151
826	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6701859042854548	-0.12299967944172187	-0.8716512424286842	 -0.994650921870406
827	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9978598575852741	-0.25895706373676086	0.22441599425339517	 -0.03454106948336569
828	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7577874717945251	-0.12299967944172187	0.7677846321253164	 0.6447849526835946
829	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9999945946229172	-0.08543897061447785	-0.01127305381019563	 -0.09671202442467347
830	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6457048089607381	-0.18741422855436443	1.0227353837808568	 0.8353211552264924
831	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.996922779029946	-0.12359336529659636	0.10210406966239535	 -0.021489295634201003
832	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8755474119109876	-0.12359336529659636	0.5391629040138863	 0.41556953871728997
833	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7743584345934899	-0.08543897061447785	0.7005898900674387	 0.6151509194529609
834	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9872866696867895	0.16852774837129822	-0.10856002511579615	 0.059967723255502065
835	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9209955798924452	-0.12359336529659636	-0.3821159936945565	 -0.5057093589911529
836	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6833211081294737	-0.12299967944172187	0.8956856323710265	 0.7726859529293046
837	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7222851319752789	-0.08484528475960336	0.7914868388791446	 0.7066415541195412
838	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.21917538491249974	-0.08484528475960336	-1.7574997013559785	 -1.8423449861155818
839	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9965757726607853	-0.08484528475960336	-0.09798108089188572	 -0.18282636565148908
840	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.36477550020522986	-0.1492598338722459	-1.3709325351837212	 -1.520192369055967
841	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.44549203362296863	-0.12299967944172187	1.2946725258216498	 1.171672846379928
842	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9514594561470244	0.024971265446918158	0.19049094659783508	 0.21546221204475324
843	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9372993835060983	-0.12299967944172187	-0.33686844908239444	 -0.4598681285241163
844	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7356240871106268	-0.18741422855436443	-0.6962132874753835	 -0.8836275160297479
845	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7119106429387301	-0.08484528475960336	0.8092273283979641	 0.7243820436383607
846	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7167241506657855	-0.12299967944172187	0.8391666225530908	 0.716166943111369
847	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5501036166948585	-0.12299967944172187	1.116296184977972	 0.9932965055362502
848	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8873630294629928	-0.1492598338722459	0.5381383515892216	 0.38887851771697574
849	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9596255730585348	-0.2981407206535503	-0.08895542583751562	 -0.38709614649106594
850	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.474675024782875	-0.08484528475960336	1.2056031374416682	 1.120757852682065
851	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4034222627907852	-0.08603265646935235	-1.3613881887789596	 -1.447420845248312
852	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.45800583844360615	-0.1492598338722459	-1.2004388076055625	 -1.3496986414778085
853	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.020221900231034942	-0.12299967944172187	2.8162018174938384	 2.6932021380521163
854	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9719431645322896	-0.12299967944172187	-0.2155708507362485	 -0.33857053017797034
855	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4424323809777087	-0.16653996892156753	1.3436207318812228	 1.1770807629596551
856	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9887320599770726	-0.12299967944172187	0.17354471728378465	 0.05054503784206278
857	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8579256048800662	-0.08484528475960336	0.5384478332589511	 0.4536025484993477
858	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9258519344233583	0.4502028706916003	-0.15767018376746325	 0.29253268692413703
859	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5706980163317156	-0.12359336529659636	1.0827393205801195	 0.9591459552835231
860	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9483820563950047	-0.1611540741238404	0.3867238664577499	 0.22556979233390953
861	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9696007914297218	-0.08484528475960336	0.23332404612119415	 0.14847876136159077
