individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
618	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.988772509254636	0.0067795642110183765	-0.15705261431920176	 -0.15027305010818337
619	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9329535387702546	0.0067795642110183765	0.3657788259740238	 0.37255839018504217
620	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8826279499679627	0.0067795642110183765	0.4929233773146831	 0.4997029415257015
621	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7750564441991329	0.0067795642110183765	-0.7206695011847333	 -0.713889936973715
622	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9998522604151029	0.0067795642110183765	-0.023969706704004844	 -0.01719014249298647
623	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9416000644069966	0.0067795642110183765	0.34013441542779443	 0.3469139796388128
624	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6547123456855427	0.0067795642110183765	0.9136109036896536	 0.9203904679006719
625	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9276371305368836	0.0067795642110183765	-0.39437379996220445	 -0.38759423575118607
626	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7876047079687629	0.0067795642110183765	-0.6978062708165768	 -0.6910267066055584
627	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4104827036809977	0.03400753930521064	1.3004747466299773	 1.334482285935188
628	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.45372168113126987	0.0067795642110183765	1.2504167657873562	 1.2571963299983746
629	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7889560546326729	0.0067795642110183765	0.6817618757007808	 0.6885414399117992
630	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9983097317305124	0.0067795642110183765	0.05138740897213864	 0.05816697318315702
631	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9995584182598154	0.0067795642110183765	-0.03650091229998253	 -0.02972134808896415
632	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9199472745918773	0.0067795642110183765	-0.4152864082358527	 -0.40850684402483434
633	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9892473336231727	0.0067795642110183765	-0.15382305486664447	 -0.14704349065562608
634	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.44384686370155146	-0.08930306110834241	-1.185275832185613	 -1.2745788932939552
635	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9956190808957964	0.0067795642110183765	0.08692788959681874	 0.09370745380783711
636	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7701152601224596	0.0067795642110183765	-0.7295728774975789	 -0.7227933132865606
637	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9995414212761436	0.0067795642110183765	0.023508516059476476	 0.03028808027049485
638	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6852271177666974	0.0067795642110183765	0.8627087185046014	 0.8694882827156197
639	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8405451910955023	0.0067795642110183765	0.5826346545855038	 0.5894142187965221
640	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9225099944833408	-0.08930306110834241	-0.3123362522011514	 -0.4016393133094938
641	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5391369694352168	0.0067795642110183765	1.1047829600448167	 1.1115625242558351
642	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.892839022859016	0.0067795642110183765	0.4693485276105825	 0.4761280918216009
643	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6008066233897238	0.0067795642110183765	-1.016217184184785	 -1.0094376199737665
644	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9626255759352861	0.0067795642110183765	-0.2827895380390652	 -0.2760099738280468
645	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8617759779655376	0.0067795642110183765	-0.5522333724214628	 -0.5454538082104444
646	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9954421254230504	-0.07268289102128196	-0.022902603251264603	 -0.09558549427254656
647	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9905754892155441	0.0067795642110183765	0.13083731343323163	 0.13761687764425
648	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9285110883251364	0.0067795642110183765	-0.39193656095086726	 -0.3851569967398489
649	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7166077592073139	0.0067795642110183765	0.8095863419386234	 0.8163659061496418
650	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9971699381356721	0.0067795642110183765	0.06850754040905682	 0.0752871046200752
651	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8961820152159757	0.0067795642110183765	0.46143351688695644	 0.4682130810979748
652	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.30803517703676836	-0.21887052845998534	-1.3157573035382628	 -1.534627831998248
653	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9141686415011246	0.0067795642110183765	-0.4304308718844939	 -0.42365130767347553
654	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6762977298222701	0.0067795642110183765	0.8776658791807936	 0.884445443391812
655	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9989517522951269	0.0067795642110183765	-0.052579072958317125	 -0.045799508747298746
656	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9907338334185132	0.0067795642110183765	0.12967089979154983	 0.13645046400256822
657	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8999957638582493	-0.21491900644360226	0.6739728649244365	 0.45905385848083424
658	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.22688625806152557	0.0067795642110183765	1.7156062537080756	 1.722385817919094
659	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8721028583938829	0.0067795642110183765	-0.5299390143900311	 -0.5231594501790128
660	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9855355274108359	-0.21887052845998534	0.3895755541699404	 0.17070502570995505
661	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9936444880989753	0.06376619544004204	-0.17668912622470687	 -0.11292293078466482
662	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9945521476443707	0.0067795642110183765	-0.11130464273503848	 -0.10452507852402011
663	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9955084396274219	0.0067795642110183765	0.08810644884045249	 0.09488601305147086
664	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4749528555356738	0.0067795642110183765	1.2134988723575353	 1.2202784365685537
665	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9844643516879353	0.0067795642110183765	0.1701813982569075	 0.1769609624679259
666	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9945624009565862	0.0067795642110183765	-0.11120596505530725	 -0.10442640084428888
667	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9238230835153137	0.06376619544004204	-0.4618483320144458	 -0.3980821365744038
668	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.15088708887494398	0.0067795642110183765	-1.951630960935763	 -1.9448513967247445
669	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9275845487528723	0.0067795642110183765	-0.39452002114095647	 -0.3877404569299381
670	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.999102664072367	0.0067795642110183765	-0.04915263996738101	 -0.04237307575636263
671	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8444182273291493	0.0067795642110183765	-0.5883419032767306	 -0.5815623390657123
672	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6680315097825941	0.0067795642110183765	0.8914630936768733	 0.8982426578878916
673	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9993012561742477	0.0067795642110183765	0.030609954667883906	 0.03738951887890228
674	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.44001816155244894	0.0067795642110183765	-1.2881376536349747	 -1.2813580894239562
675	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9995949868226561	0.0067795642110183765	-0.035243408551973866	 -0.028463844340955488
676	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5120683140607372	0.06376619544004204	-1.2207426316246308	 -1.1569764361845887
677	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.985719723701018	-0.07268289102128196	0.2422896165316985	 0.16960672551041656
678	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9932912374872082	0.0067795642110183765	-0.12280859003962291	 -0.11602902582860454
679	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8226323123685781	0.0067795642110183765	-0.631673064222915	 -0.6248935000118967
680	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7152561767075571	0.0019053513737289545	0.8167698117488172	 0.8186751631225462
681	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5169871777654834	-0.06950885238466988	-1.0791749213394723	 -1.1486837737241422
682	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8453671348313215	0.0067795642110183765	-0.5864074912355045	 -0.5796279270244862
683	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.783527716297686	-0.03231642987931874	0.7308131626285118	 0.6984967327491931
684	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8011800367867237	0.06376619544004204	0.6020710101027715	 0.6658372055428136
685	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9975386853530005	0.0067795642110183765	-0.07698424584067105	 -0.07020468162965268
686	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9550375209344601	0.0067795642110183765	-0.3101099132913218	 -0.30333034908030343
687	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.53887619692099	0.06376619544004204	-1.1757638795829204	 -1.1119976841428783
688	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8657400022263492	0.0067795642110183765	-0.5437537607480654	 -0.536974196537047
689	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7479999179720321	0.0067795642110183765	-0.7688194721826738	 -0.7620399079716554
690	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7968739741227733	0.0067795642110183765	0.6671028261383928	 0.6738823903494111
691	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9902520553214375	-0.3943936552315458	0.5343634157095563	 0.13996976047801046
692	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.926409966770368	-0.08930306110834241	0.48029772505578594	 0.39099466394744353
693	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8921938823553273	0.0067795642110183765	-0.4844233920160582	 -0.47764382780503983
694	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9056656375013195	0.0067795642110183765	0.4383835398008125	 0.4451631040118309
695	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5375481964617131	0.0067795642110183765	1.1074348273353247	 1.1142143915463432
696	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8824530045894263	0.06376619544004204	0.43633328302907187	 0.500099478469114
697	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.963185361070691	0.0067795642110183765	-0.2806751748623213	 -0.2738956106513029
698	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9248886248641721	-0.21887052845998534	-0.17630526601960722	 -0.39517579447959256
699	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5358081994315899	-0.21887052845998534	-0.8982498937251895	 -1.1171204221851747
700	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6881076013736472	0.0067795642110183765	-0.8714298471950299	 -0.8646502829840116
701	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9130251648508516	0.012321682536978976	-0.4389171254361906	 -0.42659544289921164
702	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8130728283712413	0.0067795642110183765	-0.6501062209786852	 -0.6433266567676669
703	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9289335533586023	0.0067795642110183765	0.3771945693874187	 0.3839741335984371
704	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7926202418805659	-0.21887052845998534	-0.4629081159244074	 -0.6817786443843927
705	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8446533131423366	0.012321682536978976	0.5687618159688425	 0.5810834985058214
706	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9945915691643779	0.0067795642110183765	0.09736561663512495	 0.10414518084614333
707	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9649803093536938	0.0067795642110183765	-0.2737911095275354	 -0.267011545316517
708	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.875744514943511	0.0067795642110183765	0.5083531957482521	 0.5151327599592704
709	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9688506136088761	-0.21887052845998534	-0.03270389193450574	 -0.25157442039449107
710	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7825598457554213	0.0067795642110183765	0.6934844992588539	 0.7002640634698722
711	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9941369656320235	0.0067795642110183765	0.10166663841240563	 0.108446202623424
712	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9509718742364124	0.0067795642110183765	-0.3238624928259696	 -0.3170829286149512
713	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6992980650911513	0.0067795642110183765	-0.8525670211983686	 -0.8457874569873503
714	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9832439479722741	0.0067795642110183765	0.1770574441156452	 0.18383700832666358
715	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9235531994052021	0.0067795642110183765	0.39203586857947187	 0.39881543279049025
716	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9680048992107093	0.0067795642110183765	0.2482425154224107	 0.25502207963342904
717	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9351623177547767	0.0067795642110183765	-0.372935713643868	 -0.36615614943284963
718	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9459071252734331	0.06376619544004204	-0.39726549377090764	 -0.3334992983308656
719	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6168483515016944	-0.3943936552315458	1.3773810090812473	 0.9829873538497015
720	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7320227027469605	0.0067795642110183765	0.7830859317060155	 0.7898654959170338
721	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4940902315969724	0.0067795642110183765	1.1806859076398628	 1.1874654718508812
722	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8248334532885736	0.0067795642110183765	-0.6273821549704278	 -0.6206025907594095
723	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.964192858048377	0.0067795642110183765	0.2632720759054941	 0.2700516401165125
724	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9732279778210426	0.0067795642110183765	0.22618790223520366	 0.23296746644622204
725	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9178035075139461	0.0067795642110183765	-0.42095816185896534	 -0.41417859764794696
726	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.98558105990616	0.0067795642110183765	-0.1772137345144959	 -0.17043417030347752
727	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9834717839282106	-0.3533892772410057	0.170816929870165	 -0.18257234737084072
728	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7221247478464362	0.0067795642110183765	0.80013725190261	 0.8069168161136283
729	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7264667177824417	0.0067795642110183765	-0.8062326381875816	 -0.7994530739765633
730	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9505648520728499	0.0067795642110183765	-0.32520974478930154	 -0.31843018057828315
731	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9617229596288419	-0.21887052845998534	-0.06051756557953287	 -0.2793880940395182
732	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7594407473178928	0.3505280982418242	-1.0923811502285106	 -0.7418530519866864
733	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6180888730351299	0.0067795642110183765	0.9741618452151953	 0.9809414094262137
734	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8165667251965313	0.0067795642110183765	0.6298469336832462	 0.6366264978942645
735	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8224225569235765	-0.3943936552315458	1.0196951129166438	 0.625301457685098
736	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9913905853856089	0.0019053513737289545	0.129598943028952	 0.13150429440268097
737	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.43912175124379416	0.0067795642110183765	-1.2897281732151142	 -1.2829486090040958
738	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8751943938801393	0.0067795642110183765	0.5095715815511289	 0.5163511457621472
739	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.989439923427002	0.0067795642110183765	-0.15249318645294338	 -0.145713622241925
740	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9722682975512199	0.0067795642110183765	-0.24394400641381403	 -0.23716444220279564
741	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9399681574541419	0.0067795642110183765	-0.35865817777156184	 -0.35187861356054345
742	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999951446245918	0.0067795642110183765	-0.003663352666359556	 0.0031162115446588205
743	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6258512457839456	-0.08930306110834241	1.0574379304968144	 0.968134869388472
744	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9471112111199586	0.06376619544004204	0.26589653374322486	 0.3296627291832669
745	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9754101728423459	0.0067795642110183765	0.21636705285876368	 0.22314661706978206
746	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.931765759492829	0.0067795642110183765	0.36918273948911745	 0.37596230370013584
747	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9844701059441066	0.0067795642110183765	0.17014836503055153	 0.17692792924156991
748	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8534671415218725	0.0067795642110183765	-0.5697151484452072	 -0.5629355842341889
749	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8088414868926307	0.12075282666906571	0.5306338760103068	 0.6513867026793725
750	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.29899114217593115	0.0067795642110183765	1.5471453573086387	 1.553924921519657
751	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9052612045073914	0.0067795642110183765	-0.4529448993973451	 -0.44616533518632673
752	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8967829576878896	0.06376619544004204	-0.5305453956514358	 -0.46677920021139374
753	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9983541000999862	0.06376619544004204	-0.0063683578269128635	 0.05739783761312918
754	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7687889393221452	0.06376619544004204	-0.7889403929504661	 -0.7251741975104241
755	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9770896230442648	0.0067795642110183765	0.20851975416027596	 0.21529931837129435
756	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9980210482685261	0.0067795642110183765	0.0561634646904972	 0.06294302890151557
757	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.999887979192793	0.0067795642110183765	-0.021748003141397205	 -0.014968438930378828
758	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9864166932763052	0.0067795642110183765	0.1586072783138977	 0.1653868425249161
759	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9574906845812751	0.0067795642110183765	-0.3015312796309722	 -0.2947517154199538
760	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8191404053726574	0.0067795642110183765	0.6248845469919858	 0.6316641112030041
761	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9686822513354978	0.0067795642110183765	-0.25904384969501826	 -0.2522642854839999
762	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8230276930312779	0.0067795642110183765	-0.6309036383941682	 -0.6241240741831499
763	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9857456838608879	0.0067795642110183765	0.16267181387246976	 0.16945137808348815
764	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7023897389105592	0.0067795642110183765	0.8337760203644059	 0.8405555845754242
765	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6955417871126421	0.0067795642110183765	-0.858911229279406	 -0.8521316650683877
766	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9075028067616249	0.0067795642110183765	0.4338078164472085	 0.4405873806582269
